0,x,y,z,ColorHex,NameLatin,Nation
86,42.0,669.5,158.0,#ffffff,86_US-GSV,
87,432.2,320.0,600.3,#ffffff,87_US-GSV,
88,120.6,-461.3,309.3,#ffffff,88_US-GSV,
89,712.7,-158.7,-605.4,#ffffff,89_US-GSV,
90,725.8,-627.2,128.9,#ffffff,90_US-GSV,
91,356.5,53.8,244.6,#ffffff,91_US-GSV,
92,-330.8,-276.0,181.8,#ffffff,92_US-GSV,
93,129.0,8.1,768.0,#ffffff,93_US-GSV,
94,338.6,-354.1,-699.0,#ffffff,94_US-GSV,
95,-231.0,72.4,422.0,#ffffff,95_US-GSV,
96,179.0,-460.6,-232.3,#ffffff,96_US-GSV,
97,96.3,-239.7,-229.2,#ffffff,97_US-GSV,
98,529.2,330.5,-542.0,#ffffff,98_US-GSV,
99,-5.5,-194.1,-104.6,#ffffff,99_US-GSV,
100,196.5,-97.8,-185.0,#ffffff,100_US-GSV,
101,700.8,-452.9,543.0,#ffffff,101_US-GSV,
102,909.7,-320.6,-22.9,#ffffff,102_US-GSV,
103,695.2,-464.6,-334.4,#ffffff,103_US-GSV,
104,392.9,-589.4,-406.1,#ffffff,104_US-GSV,
105,-197.4,-338.0,-214.9,#ffffff,105_US-GSV,
106,519.2,497.5,113.6,#ffffff,106_US-GSV,
107,433.6,-688.2,-217.7,#ffffff,107_US-GSV,
108,374.2,234.3,-611.7,#ffffff,108_US-GSV,
109,927.9,-189.3,377.2,#ffffff,109_US-GSV,
110,901.2,102.9,-389.2,#ffffff,110_US-GSV,
111,-76.9,-290.4,-222.3,#ffffff,111_US-GSV,
112,300.6,-344.5,-184.4,#ffffff,112_US-GSV,
113,242.0,-259.5,-328.5,#ffffff,113_US-GSV,
114,-207.4,-256.4,-54.0,#ffffff,114_US-GSV,
115,384.5,-102.4,-404.2,#ffffff,115_US-GSV,
116,560.6,-472.4,96.1,#ffffff,116_US-GSV,
117,758.0,-14.8,-542.1,#ffffff,117_US-GSV,
118,-49.6,-396.5,-29.8,#ffffff,118_US-GSV,
119,533.8,585.5,64.8,#ffffff,119_US-GSV,
120,793.0,142.5,23.3,#ffffff,120_US-GSV,
121,271.3,709.7,16.1,#ffffff,121_US-GSV,
122,599.1,-485.3,416.7,#ffffff,122_US-GSV,
123,550.8,445.8,-216.8,#ffffff,123_US-GSV,
124,773.9,135.7,-470.4,#ffffff,124_US-GSV,
125,840.4,180.8,-289.9,#ffffff,125_US-GSV,
126,-374.7,63.6,210.1,#ffffff,126_US-GSV,
127,-119.5,-176.9,197.3,#ffffff,127_US-GSV,
128,236.9,-322.2,416.3,#ffffff,128_US-GSV,
129,1013.6,83.0,69.4,#ffffff,129_US-GSV,
130,40.1,208.6,-1.8,#ffffff,130_US-GSV,
131,683.0,610.4,114.2,#ffffff,131_US-GSV,
132,344.5,-413.8,-94.8,#ffffff,132_US-GSV,
133,460.0,390.1,202.1,#ffffff,133_US-GSV,
134,552.3,564.9,-486.0,#ffffff,134_US-GSV,
135,38.2,44.4,-662.8,#ffffff,135_US-GSV,
136,667.7,685.8,80.8,#ffffff,136_US-GSV,
137,-246.3,-98.2,-430.8,#ffffff,137_US-GSV,
138,-86.3,-375.2,172.2,#ffffff,138_US-GSV,
139,295.1,-636.1,-62.5,#ffffff,139_US-GSV,
140,223.9,345.6,668.8,#ffffff,140_US-GSV,
141,337.5,605.2,-338.7,#ffffff,141_US-GSV,
142,-212.5,-299.9,-210.2,#ffffff,142_US-GSV,
143,146.1,-685.4,-107.0,#ffffff,143_US-GSV,
144,162.7,185.7,-473.6,#ffffff,144_US-GSV,
145,1034.9,-91.7,-91.1,#ffffff,145_US-GSV,
146,257.4,296.7,-100.8,#ffffff,146_US-GSV,
147,208.2,651.5,392.2,#ffffff,147_US-GSV,
148,1035.5,-196.2,-320.7,#ffffff,148_US-GSV,
149,985.4,247.0,270.3,#ffffff,149_US-GSV,
150,320.4,267.9,-66.8,#ffffff,150_US-GSV,
151,572.0,-273.2,338.8,#ffffff,151_US-GSV,
152,607.1,117.5,682.8,#ffffff,152_US-GSV,
153,770.9,448.2,39.2,#ffffff,153_US-GSV,
154,787.8,-123.3,-141.8,#ffffff,154_US-GSV,
155,-62.3,-205.3,-288.6,#ffffff,155_US-GSV,
156,-38.3,430.7,-9.1,#ffffff,156_US-GSV,
157,-34.8,374.7,-30.0,#ffffff,157_US-GSV,
158,-117.1,-304.4,1.2,#ffffff,158_US-GSV,
159,160.4,97.0,460.1,#ffffff,159_US-GSV,
160,-305.0,398.0,135.4,#ffffff,160_US-GSV,
161,893.6,-547.3,138.6,#ffffff,161_US-GSV,
162,617.5,-270.3,-400.9,#ffffff,162_US-GSV,
163,108.9,388.3,-583.4,#ffffff,163_US-GSV,
164,892.4,559.3,-36.6,#ffffff,164_US-GSV,
165,-85.7,194.5,-518.7,#ffffff,165_US-GSV,
166,72.8,-52.0,576.1,#ffffff,166_US-GSV,
167,583.5,48.8,-4.5,#ffffff,167_US-GSV,
168,907.7,-346.6,-288.4,#ffffff,168_US-GSV,
169,639.5,-253.6,652.3,#ffffff,169_US-GSV,
170,-215.6,-327.2,-39.8,#ffffff,170_US-GSV,
171,-40.5,-301.1,155.2,#ffffff,171_US-GSV,
172,-254.3,284.2,-210.9,#ffffff,172_US-GSV,
173,-14.1,46.0,-297.0,#ffffff,173_US-GSV,
174,40.1,-410.6,134.0,#ffffff,174_US-GSV,
175,63.7,707.8,38.8,#ffffff,175_US-GSV,
176,721.7,-571.1,198.7,#ffffff,176_US-GSV,
177,530.6,-97.0,-520.8,#ffffff,177_US-GSV,
178,655.0,-540.8,278.4,#ffffff,178_US-GSV,
179,16.8,-7.6,512.6,#ffffff,179_US-GSV,
180,686.1,622.5,-224.0,#ffffff,180_US-GSV,
181,449.0,-62.9,-764.6,#ffffff,181_US-GSV,
182,-38.6,-579.6,58.8,#ffffff,182_US-GSV,
183,718.9,-174.0,496.6,#ffffff,183_US-GSV,
184,270.4,-397.2,356.9,#ffffff,184_US-GSV,
185,-132.4,482.7,191.4,#ffffff,185_US-GSV,
186,-152.7,119.3,-471.9,#ffffff,186_US-GSV,
187,377.0,-587.2,-484.7,#ffffff,187_US-GSV,
188,72.7,63.3,-136.6,#ffffff,188_US-GSV,
189,283.6,-443.5,-334.1,#ffffff,189_US-GSV,
190,-324.7,-62.7,-381.6,#ffffff,190_US-GSV,
191,158.5,259.3,-300.4,#ffffff,191_US-GSV,
192,736.7,148.8,-501.1,#ffffff,192_US-GSV,
193,188.7,14.9,368.7,#ffffff,193_US-GSV,
194,-82.0,63.4,-512.5,#ffffff,194_US-GSV,
195,-13.8,19.8,-437.2,#ffffff,195_US-GSV,
196,-177.0,-230.7,1.6,#ffffff,196_US-GSV,
197,318.0,-411.5,634.9,#ffffff,197_US-GSV,
198,773.3,170.2,590.5,#ffffff,198_US-GSV,
199,795.9,341.3,-454.7,#ffffff,199_US-GSV,
200,478.4,-313.7,-91.3,#ffffff,200_US-GSV,
201,290.5,183.3,437.9,#ffffff,201_US-GSV,
202,675.0,-347.8,242.8,#ffffff,202_US-GSV,
203,-246.4,-391.9,310.8,#ffffff,203_US-GSV,
204,72.1,467.8,157.8,#ffffff,204_US-GSV,
205,113.6,106.0,218.0,#ffffff,205_US-GSV,
206,446.6,-373.7,37.8,#ffffff,206_US-GSV,
207,169.2,-16.0,-108.1,#ffffff,207_US-GSV,
208,144.4,594.0,5.6,#ffffff,208_US-GSV,
209,728.8,211.4,454.2,#ffffff,209_US-GSV,
210,361.3,-324.0,-170.5,#ffffff,210_US-GSV,
211,916.1,-467.5,226.5,#ffffff,211_US-GSV,
212,179.6,-291.0,336.5,#ffffff,212_US-GSV,
213,763.5,-163.3,-30.4,#ffffff,213_US-GSV,
214,-399.5,8.9,-227.0,#ffffff,214_US-GSV,
215,940.4,246.8,42.6,#ffffff,215_US-GSV,
216,249.4,393.0,655.6,#ffffff,216_US-GSV,
217,-258.6,-217.5,138.0,#ffffff,217_US-GSV,
218,-225.6,-119.7,357.1,#ffffff,218_US-GSV,
219,327.5,166.9,-504.2,#ffffff,219_US-GSV,
220,-100.8,404.9,-452.5,#ffffff,220_US-GSV,
221,688.1,185.8,-657.0,#ffffff,221_US-GSV,
222,-3.3,-32.5,-478.8,#ffffff,222_US-GSV,
223,357.4,-657.3,99.8,#ffffff,223_US-GSV,
224,497.7,431.3,4.6,#ffffff,224_US-GSV,
225,996.2,-242.1,-311.1,#ffffff,225_US-GSV,
226,57.1,124.0,406.8,#ffffff,226_US-GSV,
227,-47.0,-194.3,-268.7,#ffffff,227_US-GSV,
228,22.1,-314.8,-314.7,#ffffff,228_US-GSV,
229,-22.3,373.8,-442.7,#ffffff,229_US-GSV,
230,-225.8,76.8,-459.2,#ffffff,230_US-GSV,
231,462.9,-378.2,-103.3,#ffffff,231_US-GSV,
232,-122.1,212.2,-209.7,#ffffff,232_US-GSV,
233,154.4,-42.8,294.8,#ffffff,233_US-GSV,
234,-207.3,-443.4,-173.2,#ffffff,234_US-GSV,
235,586.4,-252.7,-18.6,#ffffff,235_US-GSV,
236,-35.0,402.5,-407.6,#ffffff,236_US-GSV,
237,573.3,-217.1,-689.3,#ffffff,237_US-GSV,
238,1025.7,-155.4,-57.3,#ffffff,238_US-GSV,
239,268.5,377.3,-527.3,#ffffff,239_US-GSV,
240,176.4,-240.9,-532.9,#ffffff,240_US-GSV,
241,-11.1,-553.1,27.0,#ffffff,241_US-GSV,
242,-26.7,95.4,302.0,#ffffff,242_US-GSV,
243,40.2,67.6,296.4,#ffffff,243_US-GSV,
244,-11.4,-109.6,497.4,#ffffff,244_US-GSV,
245,855.4,-184.0,242.0,#ffffff,245_US-GSV,
246,400.5,-622.3,485.1,#ffffff,246_US-GSV,
247,518.8,246.0,565.3,#ffffff,247_US-GSV,
248,824.9,-185.4,-585.3,#ffffff,248_US-GSV,
249,-376.2,175.6,-119.7,#ffffff,249_US-GSV,
250,983.6,443.4,118.4,#ffffff,250_US-GSV,
251,696.5,-393.8,-206.7,#ffffff,251_US-GSV,
252,463.5,-162.2,394.6,#ffffff,252_US-GSV,
253,368.8,394.5,215.6,#ffffff,253_US-GSV,
254,827.0,-143.4,-298.8,#ffffff,254_US-GSV,
255,864.1,-445.7,322.2,#ffffff,255_US-GSV,
256,618.7,172.6,202.0,#ffffff,256_US-GSV,
257,663.8,125.9,145.5,#ffffff,257_US-GSV,
258,95.7,433.1,-180.8,#ffffff,258_US-GSV,
259,104.2,324.1,578.6,#ffffff,259_US-GSV,
260,275.0,-624.3,-158.7,#ffffff,260_US-GSV,
261,478.5,63.2,-215.0,#ffffff,261_US-GSV,
262,-10.3,420.6,-1.5,#ffffff,262_US-GSV,
263,668.4,-665.4,-70.3,#ffffff,263_US-GSV,
264,288.5,-529.0,-276.1,#ffffff,264_US-GSV,
265,307.0,-63.9,310.7,#ffffff,265_US-GSV,
266,707.0,-367.3,-428.1,#ffffff,266_US-GSV,
267,-173.3,-4.9,515.9,#ffffff,267_US-GSV,
268,-153.4,-451.3,-182.7,#ffffff,268_US-GSV,
269,-429.3,147.4,-104.9,#ffffff,269_US-GSV,
270,548.3,-157.2,-348.6,#ffffff,270_US-GSV,
271,1052.4,-5.9,-161.7,#ffffff,271_US-GSV,
272,186.9,-192.6,485.8,#ffffff,272_US-GSV,
273,657.7,246.3,-116.7,#ffffff,273_US-GSV,
274,297.1,163.0,219.5,#ffffff,274_US-GSV,
275,-116.2,-308.1,-421.2,#ffffff,275_US-GSV,
276,-294.3,20.3,-346.8,#ffffff,276_US-GSV,
277,446.9,-17.6,-452.7,#ffffff,277_US-GSV,
278,152.7,39.5,-20.7,#ffffff,278_US-GSV,
279,-76.7,-75.6,-388.9,#ffffff,279_US-GSV,
280,225.5,-105.2,-745.5,#ffffff,280_US-GSV,
281,686.1,597.9,320.7,#ffffff,281_US-GSV,
282,371.1,-30.5,688.9,#ffffff,282_US-GSV,
283,665.5,-326.4,552.9,#ffffff,283_US-GSV,
284,352.8,-544.7,-341.3,#ffffff,284_US-GSV,
285,835.8,3.0,597.6,#ffffff,285_US-GSV,
286,809.2,-489.6,-427.7,#ffffff,286_US-GSV,
287,155.2,238.4,-610.5,#ffffff,287_US-GSV,
288,-107.8,55.4,-31.7,#ffffff,288_US-GSV,
289,185.5,137.2,620.3,#ffffff,289_US-GSV,
290,118.0,266.3,-182.5,#ffffff,290_US-GSV,
291,-46.2,-33.4,-53.7,#ffffff,291_US-GSV,
292,119.9,-21.4,-367.4,#ffffff,292_US-GSV,
293,651.0,305.6,458.6,#ffffff,293_US-GSV,
294,539.7,-142.5,387.3,#ffffff,294_US-GSV,
295,880.3,428.8,-47.8,#ffffff,295_US-GSV,
296,751.7,-385.4,-270.1,#ffffff,296_US-GSV,
297,342.3,391.5,-241.8,#ffffff,297_US-GSV,
298,264.4,-437.2,322.7,#ffffff,298_US-GSV,
299,729.8,-477.5,278.4,#ffffff,299_US-GSV,
300,722.2,-256.2,168.7,#ffffff,300_US-GSV,
301,448.7,127.9,517.2,#ffffff,301_US-GSV,
302,454.5,-202.9,-27.8,#ffffff,302_US-GSV,
303,-270.1,-338.5,186.6,#ffffff,303_US-GSV,
304,495.6,-215.6,-207.2,#ffffff,304_US-GSV,
305,72.9,-49.8,-273.2,#ffffff,305_US-GSV,
306,-150.0,-12.2,-185.5,#ffffff,306_US-GSV,
307,-29.3,32.8,-546.3,#ffffff,307_US-GSV,
308,-125.0,471.5,-375.9,#ffffff,308_US-GSV,
309,102.8,-329.8,-376.9,#ffffff,309_US-GSV,
310,-227.8,158.0,212.4,#ffffff,310_US-GSV,
311,680.0,-111.3,-452.2,#ffffff,311_US-GSV,
312,522.3,-551.7,28.7,#ffffff,312_US-GSV,
313,459.4,18.9,-522.5,#ffffff,313_US-GSV,
314,152.4,376.3,-527.6,#ffffff,314_US-GSV,
315,340.6,128.3,-630.3,#ffffff,315_US-GSV,
316,988.4,-242.4,-300.5,#ffffff,316_US-GSV,
317,628.4,139.6,23.0,#ffffff,317_US-GSV,
318,494.6,-183.7,602.6,#ffffff,318_US-GSV,
319,82.1,-275.5,-281.5,#ffffff,319_US-GSV,
320,412.3,-291.9,353.1,#ffffff,320_US-GSV,
321,-158.0,446.7,-363.6,#ffffff,321_US-GSV,
322,150.5,393.3,472.6,#ffffff,322_US-GSV,
323,104.6,-557.6,-460.3,#ffffff,323_US-GSV,
324,709.8,-117.8,586.5,#ffffff,324_US-GSV,
325,879.6,35.1,423.1,#ffffff,325_US-GSV,
326,87.0,-281.1,311.8,#ffffff,326_US-GSV,
327,-83.4,170.2,629.9,#ffffff,327_US-GSV,
328,192.0,292.7,-540.0,#ffffff,328_US-GSV,
329,661.9,-146.9,-275.4,#ffffff,329_US-GSV,
330,-232.2,511.4,74.2,#ffffff,330_US-GSV,
331,588.2,321.4,199.6,#ffffff,331_US-GSV,
332,647.1,273.2,-570.7,#ffffff,332_US-GSV,
333,-410.4,-191.2,-73.1,#ffffff,333_US-GSV,
334,-298.0,-242.5,369.7,#ffffff,334_US-GSV,
335,-119.9,-350.6,-20.7,#ffffff,335_US-GSV,
336,38.4,-249.0,42.8,#ffffff,336_US-GSV,
337,1099.7,-132.7,-99.5,#ffffff,337_US-GSV,
338,591.1,8.7,-258.6,#ffffff,338_US-GSV,
339,33.1,56.2,-554.1,#ffffff,339_US-GSV,
340,-111.0,-50.5,316.2,#ffffff,340_US-GSV,
341,-215.6,-324.1,152.9,#ffffff,341_US-GSV,
342,513.5,659.7,-171.7,#ffffff,342_US-GSV,
343,-95.1,204.1,-613.4,#ffffff,343_US-GSV,
344,773.9,-156.4,-290.6,#ffffff,344_US-GSV,
345,461.5,-64.4,517.4,#ffffff,345_US-GSV,
346,593.7,332.0,319.7,#ffffff,346_US-GSV,
347,340.6,-224.7,294.8,#ffffff,347_US-GSV,
348,770.9,462.2,286.4,#ffffff,348_US-GSV,
349,735.6,-558.3,-232.2,#ffffff,349_US-GSV,
350,992.6,377.6,-275.6,#ffffff,350_US-GSV,
351,256.5,6.2,-763.4,#ffffff,351_US-GSV,
352,259.7,223.9,-476.1,#ffffff,352_US-GSV,
353,490.1,-130.2,313.8,#ffffff,353_US-GSV,
354,-145.2,-269.2,-113.6,#ffffff,354_US-GSV,
355,265.5,-323.0,-501.8,#ffffff,355_US-GSV,
356,799.4,-40.9,93.2,#ffffff,356_US-GSV,
357,900.1,198.1,-137.0,#ffffff,357_US-GSV,
358,853.3,64.1,507.1,#ffffff,358_US-GSV,
359,405.0,104.1,-619.0,#ffffff,359_US-GSV,
360,50.9,-66.4,-226.6,#ffffff,360_US-GSV,
361,704.8,-352.0,-337.3,#ffffff,361_US-GSV,
362,427.1,220.6,23.7,#ffffff,362_US-GSV,
363,-106.3,414.0,355.6,#ffffff,363_US-GSV,
364,121.4,594.2,292.2,#ffffff,364_US-GSV,
365,114.8,596.5,-293.4,#ffffff,365_US-GSV,
366,681.3,443.5,104.5,#ffffff,366_US-GSV,
367,245.5,-89.9,738.1,#ffffff,367_US-GSV,
368,95.9,-347.9,653.0,#ffffff,368_US-GSV,
369,39.8,-345.6,217.5,#ffffff,369_US-GSV,
370,241.8,386.8,427.2,#ffffff,370_US-GSV,
371,394.7,-198.9,-561.2,#ffffff,371_US-GSV,
372,238.8,51.2,233.6,#ffffff,372_US-GSV,
373,645.2,-181.6,268.9,#ffffff,373_US-GSV,
374,-105.7,-453.5,-204.3,#ffffff,374_US-GSV,
375,363.2,-419.4,385.2,#ffffff,375_US-GSV,
376,495.7,351.2,696.6,#ffffff,376_US-GSV,
377,404.6,-73.6,583.0,#ffffff,377_US-GSV,
378,159.0,180.1,-698.4,#ffffff,378_US-GSV,
379,413.8,-749.1,254.5,#ffffff,379_US-GSV,
380,400.7,-509.4,-422.4,#ffffff,380_US-GSV,
381,317.8,-533.5,334.3,#ffffff,381_US-GSV,
382,-100.7,277.3,267.1,#ffffff,382_US-GSV,
383,589.3,193.6,114.0,#ffffff,383_US-GSV,
384,-36.5,-167.9,537.0,#ffffff,384_US-GSV,
385,346.8,308.1,-259.5,#ffffff,385_US-GSV,
386,388.3,-509.0,-448.5,#ffffff,386_US-GSV,
387,482.9,-350.0,-668.3,#ffffff,387_US-GSV,
388,3.4,-217.7,-414.3,#ffffff,388_US-GSV,
389,341.1,-621.7,-196.6,#ffffff,389_US-GSV,
390,822.6,-393.1,403.8,#ffffff,390_US-GSV,
391,294.3,-716.7,-312.9,#ffffff,391_US-GSV,
392,922.1,-260.2,36.3,#ffffff,392_US-GSV,
393,437.9,54.9,-633.6,#ffffff,393_US-GSV,
394,730.0,276.1,379.2,#ffffff,394_US-GSV,
395,400.5,-740.0,38.2,#ffffff,395_US-GSV,
396,242.6,-421.9,507.1,#ffffff,396_US-GSV,
397,810.4,-429.2,-161.6,#ffffff,397_US-GSV,
398,882.3,484.9,-217.3,#ffffff,398_US-GSV,
399,291.2,296.5,701.8,#ffffff,399_US-GSV,
400,618.8,-353.5,-272.1,#ffffff,400_US-GSV,
401,791.8,-79.0,-352.2,#ffffff,401_US-GSV,
402,471.6,101.2,-532.7,#ffffff,402_US-GSV,
403,462.1,590.1,165.0,#ffffff,403_US-GSV,
404,153.3,-6.7,583.7,#ffffff,404_US-GSV,
405,632.1,562.2,78.5,#ffffff,405_US-GSV,
406,792.4,-603.9,-136.0,#ffffff,406_US-GSV,
407,601.3,81.4,-128.3,#ffffff,407_US-GSV,
408,55.9,417.5,249.0,#ffffff,408_US-GSV,
409,-76.9,472.2,384.8,#ffffff,409_US-GSV,
410,315.8,486.8,620.8,#ffffff,410_US-GSV,
411,14.8,-51.3,53.3,#ffffff,411_US-GSV,
412,540.7,264.6,-51.6,#ffffff,412_US-GSV,
413,620.9,-516.0,-4.0,#ffffff,413_US-GSV,
414,-90.2,-353.2,-549.9,#ffffff,414_US-GSV,
415,359.8,408.0,636.3,#ffffff,415_US-GSV,
416,588.3,-349.8,-272.5,#ffffff,416_US-GSV,
417,843.7,88.0,246.3,#ffffff,417_US-GSV,
418,666.2,279.6,260.8,#ffffff,418_US-GSV,
419,802.0,-271.5,427.6,#ffffff,419_US-GSV,
420,432.6,-353.6,339.3,#ffffff,420_US-GSV,
421,139.8,63.8,411.1,#ffffff,421_US-GSV,
422,942.0,-86.5,463.0,#ffffff,422_US-GSV,
423,-357.2,84.9,313.8,#ffffff,423_US-GSV,
424,76.8,350.9,-598.7,#ffffff,424_US-GSV,
425,354.9,596.3,-467.2,#ffffff,425_US-GSV,
426,189.5,-775.5,82.6,#ffffff,426_US-GSV,
427,672.4,-509.9,-519.9,#ffffff,427_US-GSV,
428,-416.8,204.2,53.2,#ffffff,428_US-GSV,
429,350.5,519.6,57.0,#ffffff,429_US-GSV,
430,878.5,-323.9,329.9,#ffffff,430_US-GSV,
431,281.3,-92.9,778.7,#ffffff,431_US-GSV,
432,143.2,-697.4,-17.3,#ffffff,432_US-GSV,
433,-267.9,-362.0,-292.2,#ffffff,433_US-GSV,
434,526.1,389.0,-290.4,#ffffff,434_US-GSV,
435,550.2,471.5,-67.5,#ffffff,435_US-GSV,
436,86.2,-540.1,318.9,#ffffff,436_US-GSV,
437,-233.8,-24.9,-324.4,#ffffff,437_US-GSV,
438,899.3,-127.7,-289.9,#ffffff,438_US-GSV,
439,525.8,125.1,144.0,#ffffff,439_US-GSV,
440,-317.4,-179.2,-350.2,#ffffff,440_US-GSV,
441,-40.2,657.5,111.5,#ffffff,441_US-GSV,
442,637.1,499.7,-407.5,#ffffff,442_US-GSV,
443,532.7,343.0,218.5,#ffffff,443_US-GSV,
444,855.1,-129.0,-400.5,#ffffff,444_US-GSV,
445,-21.0,280.5,-225.2,#ffffff,445_US-GSV,
446,732.1,250.6,361.6,#ffffff,446_US-GSV,
447,-120.2,-153.6,-20.4,#ffffff,447_US-GSV,
448,998.7,-379.3,-98.8,#ffffff,448_US-GSV,
449,611.4,-131.7,645.0,#ffffff,449_US-GSV,
450,400.2,127.9,-31.3,#ffffff,450_US-GSV,
451,675.8,119.9,86.9,#ffffff,451_US-GSV,
452,333.1,-423.6,-10.6,#ffffff,452_US-GSV,
453,764.5,-119.0,503.4,#ffffff,453_US-GSV,
454,14.6,424.7,-14.2,#ffffff,454_US-GSV,
455,265.1,-9.0,252.8,#ffffff,455_US-GSV,
